year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
1965CAN,1965,Canada,"$54,515,179,580",3.20%,2.33%,102.33%,"$53,272,514,436"
1965CHE,1965,Switzerland,"$15,346,741,669",0.90%,3.41%,103.41%,"$14,840,031,953"
1965CIV,1965,C ô te d'Ivoire,"$919,771,356",0.05%,2.61%,102.61%,"$896,365,670"
1965COD,1965,Congo (gold),"$4,043,901,818",0.24%,-2.73%,97.27%,"$4,157,269,744"
1965COL,1965,Columbia,"$5,760,761,904",0.34%,7.59%,107.59%,"$5,354,331,535"
1965CRI,1965,Costa Rica,"$592,981,162",0.03%,-0.67%,99.33%,"$596,950,885"
1965DNK,1965,Denmark,"$10,678,897,387",0.63%,5.45%,105.45%,"$10,126,977,133"
1965ECU,1965,Ecuador,"$2,387,048,255",0.14%,3.07%,103.07%,"$2,315,969,514"
1965EGY,1965,Egypt,"$4,948,667,540",0.29%,14.84%,114.84%,"$4,309,221,909"
1965ESP,1965,Spain,"$24,756,958,694",1.45%,13.21%,113.21%,"$21,867,373,781"
1965FIN,1965,Finland,"$8,589,340,019",0.50%,4.94%,104.94%,"$8,184,955,104"
1965FRA,1965,France,"$101,537,248,148",5.95%,2.70%,102.70%,"$98,864,828,463"
1965GAB,1965,Gabon,"$226,474,285",0.01%,2.44%,102.44%,"$221,083,229"
1965GBR,1965,United Kingdom,"$101,824,755,078",5.97%,4.77%,104.77%,"$97,185,345,771"
1965GHA,1965,Garner,"$2,053,462,872",0.12%,26.44%,126.44%,"$1,623,999,657"
1965GRC,1965,Greece,"$7,689,154,053",0.45%,3.22%,103.22%,"$7,449,224,046"
1965GTM,1965,Guatemala,"$1,331,399,900",0.08%,-0.80%,99.20%,"$1,342,136,996"
1965HND,1965,Honduras,"$508,650,000",0.03%,3.19%,103.19%,"$492,943,468"
1965HTI,1965,Haiti,"$353,251,800",0.02%,2.26%,102.26%,"$345,431,431"
1965IND,1965,India,"$59,554,854,574",3.49%,9.47%,109.47%,"$54,400,535,192"
1965IRL,1965,Ireland,"$2,945,704,142",0.17%,4.99%,104.99%,"$2,805,749,873"
1965IRN,1965,Iran,"$6,197,319,929",0.36%,2.15%,102.15%,"$6,066,622,148"
1965ISL,1965,Iceland,"$523,694,949",0.03%,7.32%,107.32%,"$487,988,492"
1965ISR,1965,Israel,"$3,663,333,333",0.21%,7.71%,107.71%,"$3,401,160,543"
1965ITA,1965,Italy,"$67,978,153,850",3.99%,4.52%,104.52%,"$65,038,872,689"
1965JAM,1965,Jamaica,"$972,140,557",0.06%,2.63%,102.63%,"$947,213,876"
1965JPN,1965,Japan,"$90,950,278,257",5.33%,6.66%,106.66%,"$85,274,420,549"
1965KEN,1965,Kenya,"$997,919,319",0.06%,3.58%,103.58%,"$963,442,260"
1965KOR,1965,South Korea,"$3,120,833,333",0.18%,13.55%,113.55%,"$2,748,465,831"
1965LKA,1965,Sri Lanka,"$1,698,319,327",0.10%,0.22%,100.22%,"$1,694,544,165"
1965LUX,1965,Luxembourg,"$921,600,736",0.05%,3.33%,103.33%,"$891,868,694"
1965MDG,1965,Madagascar,"$833,563,472",0.05%,4.20%,104.20%,"$799,950,662"
1965MEX,1965,Mexico,"$21,840,000,000",1.28%,3.57%,103.57%,"$21,087,586,753"
1965MYS,1965,Malaysia,"$2,956,356,984",0.17%,-0.11%,99.89%,"$2,959,478,797"
1965NER,1965,Niger,"$673,383,604",0.04%,4.37%,104.37%,"$645,165,624"
1965NGA,1965,Nigeria,"$5,874,422,511",0.34%,4.10%,104.10%,"$5,642,869,682"
1965NLD,1965,Netherlands,"$21,000,586,933",1.23%,3.91%,103.91%,"$20,210,743,434"
1965NOR,1965,Norway,"$8,058,681,060",0.47%,4.19%,104.19%,"$7,734,807,318"
1965NPL,1965,Nepal,"$735,267,082",0.04%,8.47%,108.47%,"$677,841,256"
1965NZL,1965,New Zealand,"$5,654,463,586",0.33%,3.40%,103.40%,"$5,468,666,212"
1965PAK,1965,Pakistan,"$5,929,231,415",0.35%,5.57%,105.57%,"$5,616,470,638"
1965PAN,1965,Panama,"$852,485,300",0.05%,0.46%,100.46%,"$848,568,197"
1965PER,1965,Peru,"$5,166,861,068",0.30%,16.39%,116.39%,"$4,439,266,932"
1965PHL,1965,Philippines,"$5,784,398,976",0.34%,2.56%,102.56%,"$5,639,789,002"
1965PRT,1965,Portugal,"$4,687,464,054",0.27%,3.42%,103.42%,"$4,532,238,170"
1965PRY,1965,Paraguay,"$443,587,301",0.03%,3.86%,103.86%,"$427,104,081"
1965SDN,1965,Sudan,"$1,679,333,333",0.10%,-2.45%,97.55%,"$1,721,440,268"
1965SGP,1965,Singapore,"$974,650,463",0.06%,0.18%,100.18%,"$972,912,731"
1965SLV,1965,El Salvador,"$877,720,000",0.05%,0.46%,100.46%,"$873,727,288"
1965SUR,1965,Suriname,"$154,150,000",0.01%,1.93%,101.93%,"$151,224,953"
1965SWE,1965,Sweden,"$24,795,499,685",1.45%,5.01%,105.01%,"$23,611,889,658"
1965SYR,1965,Syria,"$1,472,036,550",0.09%,-3.88%,96.12%,"$1,531,440,769"
1965THA,1965,Thailand,"$4,388,937,649",0.26%,0.17%,100.17%,"$4,381,649,476"
1965TTO,1965,Trinidad and Tobago,"$736,568,861",0.04%,1.78%,101.78%,"$723,675,724"
1965TUR,1965,Turkey,"$11,966,666,666",0.70%,4.56%,104.56%,"$11,445,273,382"
1965URY,1965,Uruguay,"$1,890,769,326",0.11%,56.56%,156.56%,"$1,207,722,862"
1965USA,1965,the United States,"$743,700,000,000",43.60%,1.59%,101.59%,"$732,095,054,217"
1965ZAF,1965,South Africa,"$11,334,395,471",0.66%,4.07%,104.07%,"$10,891,228,263"
1966AUS,1966,Australia,"$27,268,451,114",1.47%,3.29%,103.29%,"$26,399,022,238"
1966AUT,1966,Austria,"$10,887,682,273",0.59%,2.05%,102.05%,"$10,668,464,468"
1966BDI,1966,Burundi,"$165,444,571",0.01%,4.44%,104.44%,"$158,415,880"
1966BEL,1966,Belgium,"$18,651,883,472",1.01%,4.17%,104.17%,"$17,904,487,907"
1966BFA,1966,Burkina Faso,"$433,889,831",0.02%,2.36%,102.36%,"$423,869,116"
1966BOL,1966,Bolivia,"$994,044,553",0.05%,6.95%,106.95%,"$929,431,657"
1966CAN,1966,Canada,"$61,088,384,036",3.30%,3.82%,103.82%,"$58,843,130,780"
1966CHE,1966,Switzerland,"$16,480,058,704",0.89%,4.78%,104.78%,"$15,728,851,944"
1966CIV,1966,C ô te d'Ivoire,"$1,024,103,034",0.06%,4.19%,104.19%,"$982,906,305"
1966COD,1966,Congo (gold),"$4,532,660,181",0.24%,15.78%,115.78%,"$3,914,887,042"
1966COL,1966,Columbia,"$5,428,518,518",0.29%,16.73%,116.73%,"$4,650,564,297"
1966CRI,1966,Costa Rica,"$647,305,630",0.03%,0.18%,100.18%,"$646,123,980"
1966DNK,1966,Denmark,"$11,931,739,858",0.64%,7.06%,107.06%,"$11,144,392,985"
1966ECU,1966,Ecuador,"$2,429,309,513",0.13%,5.45%,105.45%,"$2,303,673,454"
1966EGY,1966,Egypt,"$5,278,005,611",0.29%,9.04%,109.04%,"$4,840,588,687"
1966ESP,1966,Spain,"$28,721,062,242",1.55%,6.24%,106.24%,"$27,034,038,973"
1966FIN,1966,Finland,"$9,208,524,504",0.50%,3.87%,103.87%,"$8,865,120,411"
1966FRA,1966,France,"$110,045,852,177",5.95%,2.60%,102.60%,"$107,255,074,322"
1966GAB,1966,Gabon,"$245,849,781",0.01%,3.64%,103.64%,"$237,205,740"
1966GBR,1966,United Kingdom,"$108,572,752,102",5.87%,3.91%,103.91%,"$104,487,683,055"
1966GHA,1966,Garner,"$2,126,300,573",0.11%,13.24%,113.24%,"$1,877,728,964"
1966GMB,1966,Gambia,"$44,212,353",0.00%,0.24%,100.24%,"$44,106,901"
1966GRC,1966,Greece,"$8,591,517,943",0.46%,4.90%,104.90%,"$8,189,931,533"
1966GTM,1966,Guatemala,"$1,390,700,000",0.08%,0.68%,100.68%,"$1,381,248,641"
1966HND,1966,Honduras,"$549,950,000",0.03%,1.78%,101.78%,"$540,309,609"
1966HTI,1966,Haiti,"$368,948,600",0.02%,8.30%,108.30%,"$340,666,986"
1966IND,1966,India,"$45,865,462,033",2.48%,10.80%,110.80%,"$41,394,130,798"
1966IRL,1966,Ireland,"$3,104,034,393",0.17%,3.05%,103.05%,"$3,012,037,764"
1966IRN,1966,Iran,"$6,789,938,671",0.37%,-0.39%,99.61%,"$6,816,396,414"
1966ISL,1966,Iceland,"$628,893,310",0.03%,10.69%,110.69%,"$568,174,527"
1966ISR,1966,Israel,"$3,980,000,000",0.22%,7.93%,107.93%,"$3,687,562,723"
1966ITA,1966,Italy,"$73,654,870,011",3.98%,2.35%,102.35%,"$71,966,120,980"
1966JAM,1966,Jamaica,"$1,096,738,065",0.06%,1.90%,101.90%,"$1,076,263,247"
1966JPN,1966,Japan,"$105,628,070,343",5.71%,5.04%,105.04%,"$100,559,057,152"
1966KEN,1966,Kenya,"$1,164,519,673",0.06%,5.01%,105.01%,"$1,108,914,324"
1966KOR,1966,South Korea,"$3,928,908,380",0.21%,11.26%,111.26%,"$3,531,241,665"
1966LKA,1966,Sri Lanka,"$1,751,470,588",0.09%,-0.16%,99.84%,"$1,754,200,153"
1966LUX,1966,Luxembourg,"$968,440,149",0.05%,3.33%,103.33%,"$937,215,142"
1966MDG,1966,Madagascar,"$900,264,583",0.05%,3.21%,103.21%,"$872,251,578"
1966MEX,1966,Mexico,"$24,320,000,000",1.31%,4.22%,104.22%,"$23,336,195,387"
1966MYS,1966,Malaysia,"$3,143,538,481",0.17%,0.97%,100.97%,"$3,113,401,717"
1966NER,1966,Niger,"$702,296,184",0.04%,10.57%,110.57%,"$635,151,588"
1966NGA,1966,Nigeria,"$6,366,792,664",0.34%,9.69%,109.69%,"$5,804,332,734"
1966NLD,1966,Netherlands,"$22,867,203,317",1.24%,5.76%,105.76%,"$21,621,350,765"
1966NOR,1966,Norway,"$8,696,460,205",0.47%,3.25%,103.25%,"$8,422,675,793"
1966NPL,1966,Nepal,"$906,811,943",0.05%,14.39%,114.39%,"$792,744,211"
1966NZL,1966,New Zealand,"$5,863,733,230",0.32%,2.76%,102.76%,"$5,706,491,942"
1966PAK,1966,Pakistan,"$6,561,108,777",0.35%,7.23%,107.23%,"$6,118,860,681"
1966PAN,1966,Panama,"$928,833,000",0.05%,0.19%,100.19%,"$927,039,453"
1966PER,1966,Peru,"$6,113,607,728",0.33%,8.84%,108.84%,"$5,617,028,496"
1966PHL,1966,Philippines,"$6,371,459,304",0.34%,5.40%,105.40%,"$6,045,027,803"
1966PRT,1966,Portugal,"$5,135,387,845",0.28%,5.04%,105.04%,"$4,889,017,204"
1966PRY,1966,Paraguay,"$465,888,888",0.03%,2.87%,102.87%,"$452,876,856"
1966SDN,1966,Sudan,"$1,723,000,000",0.09%,1.71%,101.71%,"$1,693,991,027"
1966SGP,1966,Singapore,"$1,096,432,771",0.06%,2.01%,102.01%,"$1,074,873,027"
1966SLV,1966,El Salvador,"$929,520,000",0.05%,-1.19%,98.81%,"$940,689,326"
1966SUR,1966,Suriname,"$190,350,000",0.01%,4.74%,104.74%,"$181,729,076"
1966SWE,1966,Sweden,"$26,971,486,546",1.46%,6.40%,106.40%,"$25,347,996,006"
1966SWZ,1966,Eswatini,"$76,858,462",0.00%,3.18%,103.18%,"$74,491,480"
1966SYR,1966,Syria,"$1,342,287,556",0.07%,3.79%,103.79%,"$1,293,230,390"
1966THA,1966,Thailand,"$5,279,230,817",0.29%,4.04%,104.04%,"$5,074,465,759"
1966TTO,1966,Trinidad and Tobago,"$723,735,635",0.04%,4.09%,104.09%,"$695,268,839"
1966TUR,1966,Turkey,"$14,100,000,000",0.76%,8.47%,108.47%,"$12,998,746,674"
1966URY,1966,Uruguay,"$1,809,183,974",0.10%,73.46%,173.46%,"$1,042,981,601"
1966USA,1966,the United States,"$815,000,000,000",44.03%,3.02%,103.02%,"$791,146,341,463"
1966ZAF,1966,South Africa,"$12,354,995,063",0.67%,3.49%,103.49%,"$11,938,435,161"
1967AUS,1967,Australia,"$30,397,580,916",1.54%,3.48%,103.48%,"$29,375,813,490"
1967AUT,1967,Austria,"$11,579,431,668",0.59%,3.97%,103.97%,"$11,136,781,047"
1967BDI,1967,Burundi,"$178,297,142",0.01%,-1.09%,98.91%,"$180,260,767"
1967BEL,1967,Belgium,"$19,992,040,788",1.01%,2.73%,102.73%,"$19,460,704,646"
1967BFA,1967,Burkina Faso,"$450,753,993",0.02%,-4.33%,95.67%,"$471,173,493"
1967BHS,1967,Bahamas,"$390,196,078",0.02%,5.44%,105.44%,"$370,072,440"
1967BOL,1967,Bolivia,"$1,084,059,814",0.05%,11.20%,111.20%,"$974,873,933"
1967CAN,1967,Canada,"$65,668,655,501",3.32%,3.58%,103.58%,"$63,399,001,509"
1967CHE,1967,Switzerland,"$17,740,013,179",0.90%,4.01%,104.01%,"$17,056,852,758"
1967CIV,1967,C ô te d'Ivoire,"$1,082,922,892",0.05%,2.29%,102.29%,"$1,058,659,973"
1967COD,1967,Congo (gold),"$3,384,063,371",0.17%,36.93%,136.93%,"$2,471,444,721"
1967COL,1967,Columbia,"$5,825,170,438",0.29%,8.33%,108.33%,"$5,377,335,636"
1967CRI,1967,Costa Rica,"$699,456,618",0.04%,1.21%,101.21%,"$691,105,709"
1967DMA,1967,Dominica,"$1,034,800,000",0.05%,0.95%,100.95%,"$1,025,036,968"
1967DNK,1967,Denmark,"$13,059,064,374",0.66%,8.21%,108.21%,"$12,068,499,600"
1967ECU,1967,Ecuador,"$2,553,596,091",0.13%,3.82%,103.82%,"$2,459,682,033"
1967EGY,1967,Egypt,"$5,605,484,298",0.28%,0.70%,100.70%,"$5,566,413,780"
1967ESP,1967,Spain,"$31,647,119,228",1.60%,6.39%,106.39%,"$29,745,872,776"
1967FIN,1967,Finland,"$9,368,954,010",0.47%,5.38%,105.38%,"$8,890,824,847"
1967FRA,1967,France,"$118,972,977,486",6.02%,2.79%,102.79%,"$115,741,726,478"
1967GAB,1967,Gabon,"$271,543,680",0.01%,1.98%,101.98%,"$266,277,401"
1967GBR,1967,United Kingdom,"$113,116,888,210",5.72%,2.48%,102.48%,"$110,377,198,541"
1967GHA,1967,Garner,"$1,747,187,539",0.09%,-8.42%,91.58%,"$1,907,878,322"
1967GMB,1967,Gambia,"$46,695,363",0.00%,1.41%,101.41%,"$46,047,376"
1967GRC,1967,Greece,"$9,275,600,800",0.47%,1.84%,101.84%,"$9,107,891,991"
1967GTM,1967,Guatemala,"$1,453,500,000",0.07%,0.49%,100.49%,"$1,446,478,261"
1967HND,1967,Honduras,"$598,100,000",0.03%,2.09%,102.09%,"$585,845,053"
1967HTI,1967,Haiti,"$369,124,200",0.02%,-2.94%,97.06%,"$380,286,800"
1967IDN,1967,Indonesia,"$5,667,756,644",0.29%,106.00%,206.00%,"$2,751,338,177"
1967IND,1967,India,"$50,134,942,203",2.54%,13.06%,113.06%,"$44,342,796,357"
1967IRL,1967,Ireland,"$3,343,636,773",0.17%,3.18%,103.18%,"$3,240,482,021"
1967IRN,1967,Iran,"$7,555,383,690",0.38%,1.60%,101.60%,"$7,436,576,199"
1967ISL,1967,Iceland,"$621,225,962",0.03%,3.32%,103.32%,"$601,262,725"
1967ISR,1967,Israel,"$4,030,000,000",0.20%,1.71%,101.71%,"$3,962,397,802"
1967ITA,1967,Italy,"$81,133,120,065",4.11%,3.73%,103.73%,"$78,213,158,256"
1967JAM,1967,Jamaica,"$1,148,025,407",0.06%,3.02%,103.02%,"$1,114,333,111"
1967JPN,1967,Japan,"$123,781,880,217",6.26%,3.99%,103.99%,"$119,032,657,987"
1967KEN,1967,Kenya,"$1,232,559,505",0.06%,1.76%,101.76%,"$1,211,251,224"
1967KOR,1967,South Korea,"$4,855,907,141",0.25%,10.88%,110.88%,"$4,379,329,259"
1967LKA,1967,Sri Lanka,"$1,859,465,020",0.09%,2.19%,102.19%,"$1,819,628,987"
1967LUX,1967,Luxembourg,"$974,721,762",0.05%,2.17%,102.17%,"$954,055,424"
1967MDG,1967,Madagascar,"$956,436,931",0.05%,0.82%,100.82%,"$948,703,194"
1967MEX,1967,Mexico,"$26,560,000,000",1.34%,3.02%,103.02%,"$25,782,165,355"
1967MYS,1967,Malaysia,"$3,188,945,511",0.16%,4.58%,104.58%,"$3,049,417,518"
1967NER,1967,Niger,"$665,586,975",0.03%,0.43%,100.43%,"$662,732,828"
1967NGA,1967,Nigeria,"$5,203,135,937",0.26%,-3.73%,96.27%,"$5,404,526,806"
1967NLD,1967,Netherlands,"$25,087,562,181",1.27%,3.46%,103.46%,"$24,249,656,013"
1967NOR,1967,Norway,"$9,514,496,703",0.48%,4.58%,104.58%,"$9,097,880,225"
1967NPL,1967,Nepal,"$841,974,025",0.04%,-2.81%,97.19%,"$866,302,675"
1967NZL,1967,New Zealand,"$5,961,418,093",0.30%,6.06%,106.06%,"$5,620,960,980"
1967PAK,1967,Pakistan,"$7,464,510,709",0.38%,6.81%,106.81%,"$6,988,496,298"
1967PAN,1967,Panama,"$1,034,376,400",0.05%,1.38%,101.38%,"$1,020,338,435"
1967PER,1967,Peru,"$6,204,253,758",0.31%,9.78%,109.78%,"$5,651,348,301"
1967PHL,1967,Philippines,"$6,809,134,235",0.34%,6.25%,106.25%,"$6,408,358,494"
1967PRT,1967,Portugal,"$5,740,241,165",0.29%,5.53%,105.53%,"$5,439,621,773"
1967PRY,1967,Paraguay,"$492,674,603",0.02%,1.37%,101.37%,"$486,038,872"
1967RWA,1967,Rwanda,"$159,560,018",0.01%,1.45%,101.45%,"$157,274,928"
1967SDN,1967,Sudan,"$1,865,666,666",0.09%,11.01%,111.01%,"$1,680,575,540"
1967SGP,1967,Singapore,"$1,238,043,904",0.06%,3.34%,103.34%,"$1,197,997,241"
1967SLV,1967,El Salvador,"$976,200,000",0.05%,1.47%,101.47%,"$962,086,989"
1967SUR,1967,Suriname,"$220,700,000",0.01%,10.69%,110.69%,"$199,388,543"
1967SWE,1967,Sweden,"$29,275,995,674",1.48%,4.29%,104.29%,"$28,071,902,176"
1967SWZ,1967,Eswatini,"$74,758,504",0.00%,1.82%,101.82%,"$73,419,304"
1967SYR,1967,Syria,"$1,580,229,795",0.08%,6.45%,106.45%,"$1,484,423,314"
1967TGO,1967,Togo,"$231,706,475",0.01%,-2.32%,97.68%,"$237,206,925"
1967THA,1967,Thailand,"$5,638,461,442",0.29%,4.31%,104.31%,"$5,405,502,821"
1967TTO,1967,Trinidad and Tobago,"$761,981,474",0.04%,2.14%,102.14%,"$746,044,044"
1967TUR,1967,Turkey,"$15,644,444,444",0.79%,13.97%,113.97%,"$13,726,219,906"
1967URY,1967,Uruguay,"$1,597,721,080",0.08%,89.28%,189.28%,"$844,125,516"
1967USA,1967,the United States,"$861,700,000,000",43.61%,2.77%,102.77%,"$838,451,536,344"
1967ZAF,1967,South Africa,"$13,777,394,494",0.70%,3.54%,103.54%,"$13,306,479,318"
1968AUS,1968,Australia,"$32,665,472,057",1.53%,2.52%,102.52%,"$31,862,222,744"
1968AUT,1968,Austria,"$12,440,625,312",0.58%,2.76%,102.76%,"$12,105,913,218"
1968BDI,1968,Burundi,"$183,200,000",0.01%,6.06%,106.06%,"$172,736,864"
1968BEL,1968,Belgium,"$21,376,353,113",1.00%,2.70%,102.70%,"$20,814,071,416"
1968BFA,1968,Burkina Faso,"$460,442,678",0.02%,-0.29%,99.71%,"$461,766,626"
1968BHS,1968,Bahamas,"$444,901,960",0.02%,4.54%,104.54%,"$425,576,402"
1968BOL,1968,Bolivia,"$857,912,457",0.04%,5.47%,105.47%,"$813,413,658"
1968CAN,1968,Canada,"$71,829,810,519",3.36%,4.06%,104.06%,"$69,030,420,207"
1968CHE,1968,Switzerland,"$18,942,729,779",0.89%,2.40%,102.40%,"$18,499,514,296"
1968CIV,1968,C ô te d'Ivoire,"$1,281,281,245",0.06%,5.35%,105.35%,"$1,216,208,556"
1968COD,1968,Congo (gold),"$3,909,780,538",0.18%,53.32%,153.32%,"$2,550,050,798"
1968COL,1968,Columbia,"$5,960,212,869",0.28%,7.45%,107.45%,"$5,547,091,107"
1968CRI,1968,Costa Rica,"$773,841,494",0.04%,4.09%,104.09%,"$743,407,210"
1968DMA,1968,Dominica,"$1,079,100,000",0.05%,5.37%,105.37%,"$1,024,106,320"
1968DNK,1968,Denmark,"$13,505,573,866",0.63%,8.01%,108.01%,"$12,504,558,093"
1968ECU,1968,Ecuador,"$2,582,180,794",0.12%,4.32%,104.32%,"$2,475,305,610"
1968EGY,1968,Egypt,"$5,932,242,990",0.28%,-1.68%,98.32%,"$6,033,347,377"
1968ESP,1968,Spain,"$31,475,548,481",1.47%,4.95%,104.95%,"$29,989,746,635"
1968FIN,1968,Finland,"$8,823,033,880",0.41%,9.19%,109.19%,"$8,080,317,887"
1968FRA,1968,France,"$129,785,441,507",6.07%,4.54%,104.54%,"$124,145,267,668"
1968GAB,1968,Gabon,"$294,468,564",0.01%,2.34%,102.34%,"$287,747,912"
1968GBR,1968,United Kingdom,"$107,759,910,067",5.04%,4.70%,104.70%,"$102,925,078,617"
1968GHA,1968,Garner,"$1,666,910,166",0.08%,7.89%,107.89%,"$1,544,941,129"
1968GMB,1968,Gambia,"$41,160,658",0.00%,4.18%,104.18%,"$39,509,647"
1968GRC,1968,Greece,"$10,090,675,902",0.47%,0.14%,100.14%,"$10,076,663,235"
1968GTM,1968,Guatemala,"$1,610,500,000",0.08%,1.93%,101.93%,"$1,580,062,800"
1968HND,1968,Honduras,"$646,800,000",0.03%,1.86%,101.86%,"$634,981,568"
1968HTI,1968,Haiti,"$367,968,800",0.02%,1.32%,101.32%,"$363,188,470"
1968IDN,1968,Indonesia,"$7,076,465,295",0.33%,128.84%,228.84%,"$3,092,278,983"
1968IND,1968,India,"$53,085,455,870",2.48%,3.24%,103.24%,"$51,420,753,991"
1968IRL,1968,Ireland,"$3,278,584,478",0.15%,4.68%,104.68%,"$3,131,981,107"
1968IRN,1968,Iran,"$8,623,172,959",0.40%,0.69%,100.69%,"$8,564,050,138"
1968IRQ,1968,Iraq,"$2,896,947,633",0.14%,2.20%,102.20%,"$2,834,684,469"
1968ISL,1968,Iceland,"$474,399,471",0.02%,15.23%,115.23%,"$411,691,458"
1968ISR,1968,Israel,"$4,619,000,000",0.22%,2.08%,102.08%,"$4,524,916,938"
1968ITA,1968,Italy,"$87,942,231,678",4.11%,1.28%,101.28%,"$86,833,100,885"
1968JAM,1968,Jamaica,"$1,083,883,355",0.05%,5.93%,105.93%,"$1,023,219,746"
1968JPN,1968,Japan,"$146,601,072,685",6.85%,5.34%,105.34%,"$139,170,174,520"
1968KEN,1968,Kenya,"$1,353,295,457",0.06%,0.37%,100.37%,"$1,348,350,898"
1968KOR,1968,South Korea,"$6,119,284,294",0.29%,10.77%,110.77%,"$5,524,224,678"
1968LKA,1968,Sri Lanka,"$1,801,344,537",0.08%,5.86%,105.86%,"$1,701,619,968"
1968LUX,1968,Luxembourg,"$1,066,447,130",0.05%,2.63%,102.63%,"$1,039,164,600"
1968MDG,1968,Madagascar,"$1,031,669,636",0.05%,0.96%,100.96%,"$1,021,895,075"
1968MEX,1968,Mexico,"$29,360,000,000",1.37%,2.33%,102.33%,"$28,690,380,594"
1968MYS,1968,Malaysia,"$3,330,393,309",0.16%,-0.16%,99.84%,"$3,335,675,235"
1968NER,1968,Niger,"$641,214,210",0.03%,-2.92%,97.08%,"$660,521,919"
1968NGA,1968,Nigeria,"$5,200,895,982",0.24%,-0.48%,99.52%,"$5,225,773,751"
1968NLD,1968,Netherlands,"$27,817,605,743",1.30%,3.72%,103.72%,"$26,819,700,142"
1968NOR,1968,Norway,"$10,159,934,136",0.47%,3.45%,103.45%,"$9,821,268,015"
1968NPL,1968,Nepal,"$772,228,643",0.04%,1.18%,101.18%,"$763,223,597"
1968NZL,1968,New Zealand,"$5,180,597,620",0.24%,4.31%,104.31%,"$4,966,448,104"
1968PAK,1968,Pakistan,"$8,041,999,160",0.38%,0.17%,100.17%,"$8,028,300,683"
1968PAN,1968,Panama,"$1,112,791,100",0.05%,1.62%,101.62%,"$1,095,061,532"
1968PER,1968,Peru,"$5,736,083,835",0.27%,19.09%,119.09%,"$4,816,732,480"
1968PHL,1968,Philippines,"$7,591,603,053",0.35%,2.36%,102.36%,"$7,416,658,435"
1968PRT,1968,Portugal,"$6,354,262,628",0.30%,6.08%,106.08%,"$5,989,989,689"
1968PRY,1968,Paraguay,"$517,650,793",0.02%,0.71%,100.71%,"$514,011,215"
1968RWA,1968,Rwanda,"$172,200,018",0.01%,3.16%,103.16%,"$166,922,048"
1968SAU,1968,Saudi Arabia,"$4,187,777,711",0.20%,1.59%,101.59%,"$4,122,283,487"
1968SDN,1968,Sudan,"$1,947,333,333",0.09%,-10.03%,89.97%,"$2,164,518,894"
1968SEN,1968,Senegal,"$1,034,293,645",0.05%,0.06%,100.06%,"$1,033,690,659"
1968SGP,1968,Singapore,"$1,425,715,405",0.07%,0.66%,100.66%,"$1,416,432,234"
1968SLV,1968,El Salvador,"$1,009,760,100",0.05%,2.54%,102.54%,"$984,769,787"
1968SUR,1968,Suriname,"$241,350,000",0.01%,0.16%,100.16%,"$240,955,637"
1968SWE,1968,Sweden,"$31,066,819,929",1.45%,1.94%,101.94%,"$30,474,658,961"
1968SWZ,1968,Eswatini,"$79,798,404",0.00%,3.45%,103.45%,"$77,137,600"
1968SYR,1968,Syria,"$1,753,746,369",0.08%,2.85%,102.85%,"$1,705,169,587"
1968TGO,1968,Togo,"$241,956,910",0.01%,0.30%,100.30%,"$241,241,061"
1968THA,1968,Thailand,"$6,081,009,427",0.28%,1.79%,101.79%,"$5,974,052,406"
1968TTO,1968,Trinidad and Tobago,"$758,899,950",0.04%,8.23%,108.23%,"$701,178,566"
1968TUR,1968,Turkey,"$17,500,000,000",0.82%,6.05%,106.05%,"$16,502,235,304"
1968URY,1968,Uruguay,"$1,593,675,330",0.07%,125.34%,225.34%,"$707,240,885"
1968USA,1968,the United States,"$942,500,000,000",44.05%,4.27%,104.27%,"$903,887,757,546"
1968ZAF,1968,South Africa,"$14,894,594,048",0.70%,1.99%,101.99%,"$14,604,528,322"
1969AUS,1969,Australia,"$36,628,961,809",1.55%,3.28%,103.28%,"$35,466,137,624"
1969AUT,1969,Austria,"$13,582,798,556",0.58%,3.08%,103.08%,"$13,176,896,872"
1969BDI,1969,Burundi,"$190,205,714",0.01%,4.02%,104.02%,"$182,848,118"
1969BEL,1969,Belgium,"$23,710,735,894",1.00%,3.75%,103.75%,"$22,852,841,968"
1969BFA,1969,Burkina Faso,"$478,298,597",0.02%,9.66%,109.66%,"$436,182,835"
1969BHS,1969,Bahamas,"$528,137,254",0.02%,8.94%,108.94%,"$484,815,258"
1969BOL,1969,Bolivia,"$929,629,629",0.04%,2.21%,102.21%,"$909,531,276"
1969CAN,1969,Canada,"$79,148,411,661",3.35%,4.56%,104.56%,"$75,695,516,108"
1969CHE,1969,Switzerland,"$20,524,886,616",0.87%,2.49%,102.49%,"$20,026,421,771"
1969CIV,1969,C ô te d'Ivoire,"$1,361,360,157",0.06%,4.45%,104.45%,"$1,303,357,758"
1969CMR,1969,Cameroon,"$1,100,551,378",0.05%,-1.10%,98.90%,"$1,112,809,995"
1969COD,1969,Congo (gold),"$5,032,434,970",0.21%,6.18%,106.18%,"$4,739,701,715"
1969COL,1969,Columbia,"$6,450,175,213",0.27%,6.98%,106.98%,"$6,029,234,382"
1969CRI,1969,Costa Rica,"$853,630,203",0.04%,2.63%,102.63%,"$831,760,387"
